scenario;timestamp;x;y;z;vx;vy;vz;pitch_rad;roll_rad;commanded_rpm;actual_rpm;left_servo_deg;right_servo_deg;target_x;target_y;target_z;mission_state;mission_state_name;safety_state;safety_state_name
SIL-001;2.850;0;0;9.44;0;0;2.12;0;0;768;768;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-001;2.900;0;0;9.54;0;0;2.06;0;0;818;768;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;2.950;0;0;9.64;0;0;2.02;0;0;769;769;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.000;0;0;9.74;0;0;1.96;0;0;770;770;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.050;0;0;9.84;0;0;1.91;0;0;771;770;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.100;0;0;9.93;0;0;1.86;0;0;771;771;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.150;0;0;10;0;0;1.81;0;0;772;772;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.200;0;0;10.1;0;0;1.75;0;0;773;773;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.250;0;0;10.2;0;0;1.71;0;0;774;773;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.300;0;0;10.3;0;0;1.66;0;0;774;774;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.350;0;0;10.4;0;0;1.61;0;0;775;775;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.400;0;0;10.4;0;0;1.56;0;0;776;776;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.450;0;0;10.5;0;0;1.52;0;0;777;776;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.500;0;0;10.6;0;0;1.47;0;0;777;777;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.550;0;0;10.7;0;0;1.43;0;0;778;778;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.600;0;0;10.7;0;0;1.38;0;0;779;779;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.650;0;0;10.8;0;0;1.34;0;0;779;779;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.700;0;0;10.9;0;0;1.3;0;0;780;780;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.750;0;0;10.9;0;0;1.25;0;0;781;781;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.800;0;0;11;0;0;1.21;0;0;781;781;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.850;0;0;11.1;0;0;1.17;0;0;782;782;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.900;0;0;11.1;0;0;1.14;0;0;783;783;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;3.950;0;0;11.2;0;0;1.1;0;0;783;783;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.000;0;0;11.2;0;0;1.06;0;0;784;784;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.050;0;0;11.3;0;0;1.02;0;0;785;784;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.100;0;0;11.3;0;0;0.986;0;0;785;785;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.150;0;0;11.4;0;0;0.95;0;0;786;786;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.200;0;0;11.4;0;0;0.916;0;0;786;786;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.250;0;0;11.5;0;0;0.882;0;0;787;787;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.300;0;0;11.5;0;0;0.848;0;0;788;787;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.350;0;0;11.5;0;0;0.815;0;0;788;788;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.400;0;0;11.6;0;0;0.783;0;0;789;789;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.450;0;0;11.6;0;0;0.752;0;0;789;789;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.500;0;0;11.7;0;0;0.721;0;0;790;790;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.550;0;0;11.7;0;0;0.691;0;0;790;790;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.600;0;0;11.7;0;0;0.661;0;0;791;791;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.650;0;0;11.8;0;0;0.633;0;0;791;791;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.700;0;0;11.8;0;0;0.604;0;0;792;792;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.750;0;0;11.8;0;0;0.577;0;0;792;792;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.800;0;0;11.9;0;0;0.55;0;0;793;793;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.850;0;0;11.9;0;0;0.523;0;0;793;793;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.900;0;0;11.9;0;0;0.497;0;0;794;794;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;4.950;0;0;11.9;0;0;0.472;0;0;794;794;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.000;0;0;11.9;0;0;0.447;0;0;795;795;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.050;0;0;12;0;0;0.423;0;0;795;795;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.100;0;0;12;0;0;0.399;0;0;796;796;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.150;0;0;12;0;0;0.376;0;0;796;796;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.200;0;0;12;0;0;0.353;0;0;797;797;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.250;0;0;12;0;0;0.331;0;0;797;797;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.300;0;0;12.1;0;0;0.31;0;0;798;798;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.350;0;0;12.1;0;0;0.289;0;0;798;798;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.400;0;0;12.1;0;0;0.268;0;0;798;798;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.450;0;0;12.1;0;0;0.248;0;0;799;799;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.500;0;0;12.1;0;0;0.228;0;0;799;799;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.550;0;0;12.1;0;0;0.209;0;0;800;800;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.600;0;0;12.1;0;0;0.191;0;0;800;800;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.650;0;0;12.1;0;0;0.172;0;0;800;800;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.700;0;0;12.2;0;0;0.155;0;0;801;801;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.750;0;0;12.2;0;0;0.137;0;0;801;801;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.800;0;0;12.2;0;0;0.121;0;0;802;802;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.850;0;0;12.2;0;0;0.104;0;0;802;802;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.900;0;0;12.2;0;0;0.0881;0;0;802;802;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;5.950;0;0;12.2;0;0;0.0725;0;0;803;803;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.000;0;0;12.2;0;0;0.0573;0;0;803;803;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.050;0;0;12.2;0;0;0.0426;0;0;803;803;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.100;0;0;12.2;0;0;0.0282;0;0;804;804;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.150;0;0;12.2;0;0;0.0142;0;0;804;804;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.200;0;0;12.2;0;0;0.000604;0;0;804;804;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.250;0;0;12.2;0;0;-0.0126;0;0;805;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.300;0;0;12.2;0;0;-0.0255;0;0;805;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.350;0;0;12.2;0;0;-0.038;0;0;805;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.400;0;0;12.2;0;0;-0.0501;0;0;806;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.450;0;0;12.2;0;0;-0.0619;0;0;806;806;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.500;0;0;12.2;0;0;-0.0733;0;0;806;806;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.550;0;0;12.2;0;0;-0.0844;0;0;806;806;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.600;0;0;12.2;0;0;-0.0952;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.650;0;0;12.2;0;0;-0.106;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.700;0;0;12.2;0;0;-0.116;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.750;0;0;12.2;0;0;-0.126;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.800;0;0;12.1;0;0;-0.135;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.850;0;0;12.1;0;0;-0.144;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.900;0;0;12.1;0;0;-0.153;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;6.950;0;0;12.1;0;0;-0.162;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.000;0;0;12.1;0;0;-0.17;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.050;0;0;12.1;0;0;-0.178;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.100;0;0;12.1;0;0;-0.186;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.150;0;0;12.1;0;0;-0.193;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.200;0;0;12.1;0;0;-0.201;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.250;0;0;12.1;0;0;-0.208;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.300;0;0;12.1;0;0;-0.214;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.350;0;0;12;0;0;-0.221;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.400;0;0;12;0;0;-0.227;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.450;0;0;12;0;0;-0.233;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.500;0;0;12;0;0;-0.239;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.550;0;0;12;0;0;-0.244;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.600;0;0;12;0;0;-0.25;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.650;0;0;12;0;0;-0.255;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.700;0;0;12;0;0;-0.26;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.750;0;0;11.9;0;0;-0.264;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.800;0;0;11.9;0;0;-0.269;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.850;0;0;11.9;0;0;-0.273;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.900;0;0;11.9;0;0;-0.277;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;7.950;0;0;11.9;0;0;-0.281;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.000;0;0;11.9;0;0;-0.285;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.050;0;0;11.9;0;0;-0.288;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.100;0;0;11.9;0;0;-0.292;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.150;0;0;11.8;0;0;-0.295;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.200;0;0;11.8;0;0;-0.298;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.250;0;0;11.8;0;0;-0.301;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.300;0;0;11.8;0;0;-0.303;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.350;0;0;11.8;0;0;-0.306;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.400;0;0;11.8;0;0;-0.308;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.450;0;0;11.7;0;0;-0.31;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.500;0;0;11.7;0;0;-0.312;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.550;0;0;11.7;0;0;-0.314;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.600;0;0;11.7;0;0;-0.316;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.650;0;0;11.7;0;0;-0.318;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.700;0;0;11.7;0;0;-0.319;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.750;0;0;11.6;0;0;-0.32;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.800;0;0;11.6;0;0;-0.322;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.850;0;0;11.6;0;0;-0.323;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.900;0;0;11.6;0;0;-0.324;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;8.950;0;0;11.6;0;0;-0.324;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.000;0;0;11.6;0;0;-0.325;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.050;0;0;11.6;0;0;-0.326;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.100;0;0;11.5;0;0;-0.326;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.150;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.200;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.250;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.300;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.350;0;0;11.5;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.400;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.450;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.500;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.550;0;0;11.4;0;0;-0.326;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.600;0;0;11.4;0;0;-0.326;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.650;0;0;11.4;0;0;-0.325;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.700;0;0;11.3;0;0;-0.325;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.750;0;0;11.3;0;0;-0.324;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.800;0;0;11.3;0;0;-0.323;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.850;0;0;11.3;0;0;-0.323;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.900;0;0;11.3;0;0;-0.322;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;9.950;0;0;11.3;0;0;-0.321;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.000;0;0;11.2;0;0;-0.32;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.050;0;0;11.2;0;0;-0.319;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.100;0;0;11.2;0;0;-0.317;0;0;817;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.150;0;0;11.2;0;0;-0.316;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.200;0;0;11.2;0;0;-0.315;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.250;0;0;11.2;0;0;-0.314;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.300;0;0;11.1;0;0;-0.312;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.350;0;0;11.1;0;0;-0.311;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.400;0;0;11.1;0;0;-0.31;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.450;0;0;11.1;0;0;-0.308;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.500;0;0;11.1;0;0;-0.306;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.550;0;0;11.1;0;0;-0.305;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.600;0;0;11.1;0;0;-0.303;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.650;0;0;11;0;0;-0.302;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-001;10.700;0;0;11;0;0;-0.3;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
